,vix,yield_spread,hy_spread,ig_spread,fed_funds,ism_mfg
2025-05-22,20.28,0.54,3.32,5.34,4.33,12651.0
2025-05-23,22.29,0.51,3.4,5.33,4.33,12651.0
2025-05-26,20.57,0.51,3.4,5.33,4.33,12651.0
2025-05-27,18.96,0.51,3.24,5.27,4.33,12651.0
2025-05-28,19.31,0.51,3.23,5.29,4.33,12651.0
2025-05-29,19.18,0.51,3.22,5.24,4.33,12651.0
2025-05-30,18.57,0.52,3.31,5.21,4.33,12651.0
2025-06-02,18.36,0.52,3.27,5.27,4.33,12651.0
2025-06-03,17.69,0.5,3.19,5.26,4.33,12651.0
2025-06-04,17.61,0.5,3.23,5.17,4.33,12651.0
2025-06-05,18.48,0.48,3.18,5.21,4.33,12651.0
2025-06-06,16.77,0.47,3.09,5.3,4.33,12651.0
2025-06-09,17.16,0.48,3.12,5.27,4.33,12651.0
2025-06-10,16.95,0.46,3.12,5.26,4.33,12651.0
2025-06-11,17.26,0.47,3.12,5.2,4.33,12651.0
2025-06-12,18.02,0.46,3.17,5.15,4.33,12651.0
2025-06-13,20.82,0.45,3.18,5.21,4.33,12651.0
2025-06-16,19.11,0.49,3.1,5.23,4.33,12651.0
2025-06-17,21.6,0.45,3.17,5.19,4.33,12651.0
2025-06-18,20.14,0.44,3.16,5.19,4.33,12651.0
2025-06-19,22.17,0.44,3.16,5.19,4.33,12651.0
2025-06-20,20.62,0.48,3.13,5.18,4.33,12651.0
2025-06-23,19.83,0.5,3.12,5.14,4.33,12651.0
2025-06-24,17.48,0.55,3.06,5.09,4.33,12651.0
2025-06-25,16.76,0.55,3.04,5.08,4.33,12651.0
2025-06-26,16.59,0.56,3.04,5.04,4.33,12651.0
2025-06-27,16.32,0.56,3.02,5.07,4.33,12651.0
2025-06-30,16.73,0.52,2.96,5.02,4.33,12651.0
2025-07-01,16.83,0.48,2.91,5.03,4.33,12625.0
2025-07-02,16.64,0.52,2.88,5.04,4.33,12625.0
2025-07-03,16.38,0.47,2.8,5.07,4.33,12625.0
2025-07-04,17.48,0.47,2.8,5.07,4.33,12625.0
2025-07-07,17.79,0.5,2.86,5.12,4.33,12625.0
2025-07-08,16.81,0.52,2.92,5.14,4.33,12625.0
2025-07-09,15.94,0.48,2.94,5.09,4.33,12625.0
2025-07-10,15.78,0.49,2.92,5.09,4.33,12625.0
2025-07-11,16.4,0.53,2.97,5.15,4.33,12625.0
2025-07-14,17.2,0.53,2.95,5.15,4.33,12625.0
2025-07-15,17.38,0.55,2.95,5.18,4.33,12625.0
2025-07-16,17.16,0.58,3.0,5.14,4.33,12625.0
2025-07-17,16.52,0.56,2.91,5.14,4.33,12625.0
2025-07-18,16.41,0.56,2.93,5.11,4.33,12625.0
2025-07-21,16.65,0.53,2.89,5.07,4.33,12625.0
2025-07-22,16.5,0.52,2.9,5.05,4.33,12625.0
2025-07-23,15.37,0.52,2.83,5.08,4.33,12625.0
2025-07-24,15.39,0.52,2.82,5.09,4.33,12625.0
2025-07-25,14.93,0.49,2.84,5.07,4.33,12625.0
2025-07-28,15.03,0.51,2.82,5.09,4.33,12625.0
2025-07-29,15.98,0.48,2.86,5.02,4.33,12625.0
2025-07-30,15.48,0.44,2.89,5.07,4.33,12625.0
2025-07-31,16.72,0.43,2.86,5.08,4.33,12625.0
2025-08-01,20.38,0.54,3.13,4.95,4.33,12615.0
2025-08-04,17.52,0.53,3.02,4.94,4.33,12615.0
2025-08-05,17.85,0.5,2.98,4.94,4.33,12615.0
2025-08-06,16.77,0.53,2.98,4.94,4.33,12615.0
2025-08-07,16.57,0.51,2.95,4.95,4.33,12615.0
2025-08-08,15.15,0.51,2.94,4.99,4.33,12615.0
2025-08-11,16.25,0.51,2.94,4.98,4.33,12615.0
2025-08-12,14.73,0.57,2.93,4.97,4.33,12615.0
2025-08-13,14.49,0.57,2.9,4.9,4.33,12615.0
2025-08-14,14.83,0.55,2.89,4.94,4.33,12615.0
2025-08-15,15.09,0.58,2.88,4.96,4.33,12615.0
2025-08-18,14.99,0.57,2.88,4.97,4.33,12615.0
2025-08-19,15.57,0.55,2.9,4.95,4.33,12615.0
2025-08-20,15.69,0.55,2.94,4.95,4.33,12615.0
2025-08-21,16.6,0.54,2.95,4.99,4.33,12615.0
2025-08-22,14.22,0.58,2.88,4.91,4.33,12615.0
2025-08-25,14.79,0.55,2.8,4.92,4.33,12615.0
2025-08-26,14.62,0.65,2.78,4.91,4.33,12615.0
2025-08-27,14.85,0.65,2.78,4.89,4.33,12615.0
2025-08-28,14.43,0.6,2.75,4.88,4.33,12615.0
2025-08-29,15.36,0.64,2.82,4.9,4.33,12615.0
2025-09-01,16.12,0.64,2.84,4.92,4.22,12612.0
2025-09-02,17.17,0.62,2.92,4.97,4.22,12612.0
2025-09-03,16.35,0.61,2.88,4.92,4.22,12612.0
2025-09-04,15.3,0.58,2.84,4.86,4.22,12612.0
2025-09-05,15.18,0.59,2.83,4.79,4.22,12612.0
2025-09-08,15.11,0.56,2.84,4.75,4.22,12612.0
2025-09-09,15.04,0.54,2.87,4.79,4.22,12612.0
2025-09-10,15.35,0.5,2.84,4.76,4.22,12612.0
2025-09-11,14.71,0.49,2.78,4.73,4.22,12612.0
2025-09-12,14.76,0.5,2.79,4.75,4.22,12612.0
2025-09-15,15.69,0.51,2.75,4.71,4.22,12612.0
2025-09-16,16.36,0.53,2.79,4.7,4.22,12612.0
2025-09-17,15.72,0.54,2.79,4.73,4.22,12612.0
2025-09-18,15.7,0.54,2.71,4.76,4.22,12612.0
2025-09-19,15.45,0.57,2.72,4.76,4.22,12612.0
2025-09-22,16.1,0.54,2.69,4.78,4.22,12612.0
2025-09-23,16.64,0.59,2.71,4.76,4.22,12612.0
2025-09-24,16.18,0.59,2.7,4.8,4.22,12612.0
2025-09-25,16.74,0.54,2.76,4.84,4.22,12612.0
2025-09-26,15.29,0.57,2.75,4.83,4.22,12612.0
2025-09-29,16.12,0.52,2.74,4.8,4.22,12612.0
2025-09-30,16.28,0.56,2.8,4.83,4.22,12612.0
2025-10-01,16.29,0.57,2.81,4.78,4.09,12603.0
2025-10-02,16.63,0.55,2.81,4.77,4.09,12603.0
2025-10-03,16.65,0.55,2.8,4.79,4.09,12603.0
2025-10-06,16.37,0.58,2.76,4.82,4.09,12603.0
2025-10-07,17.24,0.57,2.82,4.79,4.09,12603.0
2025-10-08,16.3,0.55,2.84,4.8,4.09,12603.0
2025-10-09,16.43,0.54,2.95,4.82,4.09,12603.0
2025-10-10,21.66,0.53,3.18,4.78,4.09,12603.0
2025-10-13,19.03,0.53,3.18,4.78,4.09,12603.0
2025-10-14,20.81,0.55,3.11,4.74,4.09,12603.0
2025-10-15,20.64,0.55,2.95,4.74,4.09,12603.0
2025-10-16,25.31,0.58,3.04,4.69,4.09,12603.0
2025-10-17,20.78,0.56,3.04,4.71,4.09,12603.0
2025-10-20,18.23,0.54,2.99,4.69,4.09,12603.0
2025-10-21,17.87,0.53,2.97,4.68,4.09,12603.0
2025-10-22,18.6,0.52,3.01,4.68,4.09,12603.0
2025-10-23,17.3,0.53,2.96,4.7,4.09,12603.0
2025-10-24,16.37,0.54,2.88,4.68,4.09,12603.0
2025-10-27,15.79,0.53,2.8,4.67,4.09,12603.0
2025-10-28,16.42,0.52,2.82,4.67,4.09,12603.0
2025-10-29,16.92,0.49,2.76,4.75,4.09,12603.0
2025-10-30,16.91,0.5,2.85,4.78,4.09,12603.0
2025-10-31,17.44,0.51,2.94,4.82,4.09,12603.0
2025-11-03,17.17,0.53,3.04,4.85,4.09,12603.0
2025-11-04,19.0,0.52,3.13,4.84,4.09,12603.0
2025-11-05,18.01,0.54,3.05,4.88,4.09,12603.0
2025-11-06,19.5,0.54,3.13,4.83,4.09,12603.0
2025-11-07,19.08,0.56,3.15,4.84,4.09,12603.0
2025-11-10,17.6,0.55,3.02,4.85,4.09,12603.0
2025-11-11,17.28,0.55,3.02,4.85,4.09,12603.0
2025-11-12,17.51,0.52,3.02,4.82,4.09,12603.0
2025-11-13,20.0,0.53,3.09,4.87,4.09,12603.0
2025-11-14,19.83,0.52,3.07,4.88,4.09,12603.0
2025-11-17,22.38,0.53,3.13,4.88,4.09,12603.0
2025-11-18,24.69,0.54,3.2,4.86,4.09,12603.0
2025-11-19,23.66,0.55,3.17,4.87,4.09,12603.0
2025-11-20,26.42,0.55,3.17,4.84,4.09,12603.0
2025-11-21,23.43,0.55,3.19,4.82,4.09,12603.0
2025-11-24,20.52,0.58,3.15,4.79,4.09,12603.0
2025-11-25,18.56,0.58,3.1,4.75,4.09,12603.0
2025-11-26,17.19,0.55,3.0,4.73,4.09,12603.0
2025-11-27,17.21,0.55,3.0,4.73,4.09,12603.0
2025-11-28,16.35,0.55,2.95,4.75,4.09,12603.0
2025-12-01,17.24,0.55,2.94,4.83,3.72,12580.0
2025-12-02,16.59,0.58,2.92,4.81,3.72,12580.0
2025-12-03,16.08,0.57,2.89,4.79,3.72,12580.0
2025-12-04,15.78,0.59,2.88,4.81,3.72,12580.0
2025-12-05,15.41,0.58,2.85,4.84,3.72,12580.0
2025-12-08,16.66,0.6,2.89,4.86,3.72,12580.0
2025-12-09,16.93,0.57,2.89,4.88,3.72,12580.0
2025-12-10,15.77,0.59,2.91,4.82,3.72,12580.0
2025-12-11,14.85,0.62,2.88,4.82,3.72,12580.0
2025-12-12,15.74,0.67,2.91,4.87,3.72,12580.0
2025-12-15,16.5,0.67,2.91,4.85,3.72,12580.0
2025-12-16,16.48,0.67,2.98,4.83,3.72,12580.0
2025-12-17,17.62,0.67,2.99,4.83,3.72,12580.0
2025-12-18,16.87,0.66,2.95,4.8,3.72,12580.0
2025-12-19,14.91,0.68,2.9,4.82,3.72,12580.0
2025-12-22,14.08,0.73,2.88,4.84,3.72,12580.0
2025-12-23,14.0,0.7,2.83,4.84,3.72,12580.0
2025-12-24,13.47,0.68,2.84,4.81,3.72,12580.0
2025-12-25,13.47,0.68,2.84,4.81,3.72,12580.0
2025-12-26,13.6,0.68,2.86,4.8,3.72,12580.0
2025-12-29,14.2,0.67,2.87,4.78,3.72,12580.0
2025-12-30,14.33,0.69,2.84,4.79,3.72,12580.0
2025-12-31,14.95,0.71,2.81,4.84,3.72,12580.0
2026-01-01,14.95,0.71,2.81,4.84,3.64,12582.0
2026-01-02,14.51,0.72,2.83,4.85,3.64,12582.0
2026-01-05,14.9,0.71,2.81,4.82,3.64,12582.0
2026-01-06,14.75,0.71,2.79,4.82,3.64,12582.0
2026-01-07,15.38,0.68,2.79,4.81,3.64,12582.0
2026-01-08,15.45,0.7,2.76,4.84,3.64,12582.0
2026-01-09,14.49,0.64,2.74,4.83,3.64,12582.0
2026-01-12,15.12,0.65,2.74,4.84,3.64,12582.0
2026-01-13,15.98,0.65,2.75,4.82,3.64,12582.0
2026-01-14,16.75,0.64,2.76,4.79,3.64,12582.0
2026-01-15,15.84,0.61,2.71,4.81,3.64,12582.0
2026-01-16,15.86,0.65,2.65,4.85,3.64,12582.0
2026-01-19,18.84,0.65,2.65,4.85,3.64,12582.0
2026-01-20,20.09,0.7,2.73,4.89,3.64,12582.0
2026-01-21,16.9,0.66,2.69,4.85,3.64,12582.0
2026-01-22,15.64,0.65,2.64,4.84,3.64,12582.0
2026-01-23,16.09,0.64,2.68,4.83,3.64,12582.0
2026-01-26,16.15,0.66,2.69,4.82,3.64,12582.0
2026-01-27,16.35,0.71,2.71,4.82,3.64,12582.0
2026-01-28,16.35,0.7,2.72,4.83,3.64,12582.0
2026-01-29,16.88,0.71,2.77,4.82,3.64,12582.0
2026-01-30,17.44,0.74,2.8,4.82,3.64,12582.0
2026-02-02,16.34,0.72,2.81,4.87,3.64,12582.0
2026-02-03,18.0,0.71,2.85,4.86,3.64,12582.0
2026-02-04,18.64,0.72,2.86,4.87,3.64,12582.0
2026-02-05,21.77,0.74,2.97,4.81,3.64,12582.0
2026-02-06,17.76,0.72,2.87,4.82,3.64,12582.0
2026-02-09,17.36,0.74,2.84,4.81,3.64,12582.0
2026-02-10,17.79,0.71,2.86,4.78,3.64,12582.0
2026-02-11,17.65,0.66,2.84,4.81,3.64,12582.0
2026-02-12,20.82,0.62,2.92,4.75,3.64,12582.0
2026-02-13,20.6,0.64,2.95,4.72,3.64,12582.0
2026-02-16,21.2,0.64,2.94,4.72,3.64,12582.0
2026-02-17,20.29,0.62,2.94,4.73,3.64,12582.0
2026-02-18,19.62,0.62,2.86,4.74,3.64,12582.0
2026-02-19,20.23,0.61,2.88,4.74,3.64,12582.0
2026-02-20,19.09,0.6,2.86,4.74,3.64,12582.0
2026-02-23,21.01,0.6,2.95,4.71,3.64,12582.0
2026-02-24,19.55,0.61,2.97,4.73,3.64,12582.0
2026-02-25,17.93,0.6,2.94,4.73,3.64,12582.0
2026-02-26,18.63,0.6,2.98,4.72,3.64,12582.0
2026-02-27,19.86,0.59,3.1,4.71,3.64,12582.0
2026-03-02,21.44,0.58,3.03,4.8,3.64,12582.0
2026-03-03,23.57,0.55,3.08,4.81,3.64,12582.0
2026-03-04,21.15,0.55,2.97,4.82,3.64,12582.0
2026-03-05,23.75,0.56,3.0,4.86,3.64,12582.0
2026-03-06,29.49,0.59,3.13,4.89,3.64,12582.0
2026-03-09,25.5,0.56,3.19,4.86,3.64,12582.0
2026-03-10,24.93,0.58,3.06,4.9,3.64,12582.0
2026-03-11,24.23,0.57,3.09,4.99,3.64,12582.0
2026-03-12,27.29,0.51,3.17,5.08,3.64,12582.0
2026-03-13,27.19,0.55,3.28,5.11,3.64,12582.0
2026-03-16,23.51,0.55,3.27,5.06,3.64,12582.0
2026-03-17,22.37,0.52,3.22,5.02,3.64,12582.0
2026-03-18,25.09,0.5,3.2,5.08,3.64,12582.0
2026-03-19,24.06,0.46,3.27,5.08,3.64,12582.0
2026-03-20,26.78,0.51,3.24,5.18,3.64,12582.0
2026-03-23,26.15,0.51,3.19,5.13,3.64,12582.0
2026-03-24,26.95,0.49,3.19,5.17,3.64,12582.0
2026-03-25,25.33,0.49,3.17,5.11,3.64,12582.0
2026-03-26,27.44,0.46,3.21,5.22,3.64,12582.0
2026-03-27,31.05,0.56,3.42,5.24,3.64,12582.0
2026-03-30,30.61,0.53,3.46,5.16,3.64,12582.0
2026-03-31,25.25,0.51,3.28,5.14,3.64,12582.0
2026-04-01,24.54,0.52,3.16,5.13,3.64,12597.0
2026-04-02,23.87,0.52,3.17,5.1,3.64,12597.0
2026-04-03,23.87,0.51,3.13,5.14,3.64,12597.0
2026-04-06,24.17,0.5,3.05,5.11,3.64,12597.0
2026-04-07,25.78,0.52,3.12,5.1,3.64,12597.0
2026-04-08,21.04,0.5,2.94,5.04,3.64,12597.0
2026-04-09,19.49,0.51,2.9,5.04,3.64,12597.0
2026-04-10,19.23,0.5,2.94,5.06,3.64,12597.0
2026-04-13,19.12,0.52,2.95,5.03,3.64,12597.0
2026-04-14,18.36,0.5,2.84,4.98,3.64,12597.0
2026-04-15,18.17,0.53,2.85,4.99,3.64,12597.0
2026-04-16,17.94,0.54,2.86,5.02,3.64,12597.0
2026-04-17,17.48,0.55,2.83,4.96,3.64,12597.0
2026-04-20,18.87,0.54,2.87,4.97,3.64,12597.0
2026-04-21,19.5,0.52,2.85,5.02,3.64,12597.0
2026-04-22,18.92,0.51,2.84,5.0,3.64,12597.0
2026-04-23,19.31,0.51,2.86,5.03,3.64,12597.0
2026-04-24,18.71,0.53,2.86,5.01,3.64,12597.0
2026-04-27,18.02,0.57,2.84,5.04,3.64,12597.0
2026-04-28,17.83,0.52,2.85,5.06,3.64,12597.0
2026-04-29,18.81,0.5,2.82,5.13,3.64,12597.0
2026-04-30,16.89,0.52,2.83,5.13,3.64,12597.0
2026-05-01,16.99,0.51,2.77,5.12,3.63,12595.0
2026-05-04,18.29,0.5,2.78,5.16,3.63,12595.0
2026-05-05,17.38,0.5,2.77,5.13,3.63,12595.0
2026-05-06,17.39,0.49,2.75,5.07,3.63,12595.0
2026-05-07,17.08,0.49,2.79,5.11,3.63,12595.0
2026-05-08,17.19,0.48,2.81,5.08,3.63,12595.0
2026-05-11,18.38,0.47,2.79,5.12,3.63,12595.0
2026-05-12,17.99,0.46,2.82,5.16,3.63,12595.0
2026-05-13,17.87,0.48,2.82,5.15,3.63,12595.0
2026-05-14,17.26,0.47,2.76,5.15,3.63,12595.0
2026-05-15,18.43,0.5,2.8,5.24,3.63,12595.0
2026-05-18,17.82,0.54,2.83,5.24,3.63,12595.0
2026-05-19,18.06,0.54,2.86,5.3,3.63,12595.0
2026-05-20,17.44,0.53,2.8,5.22,3.63,12595.0
2026-05-21,16.76,0.49,2.78,5.21,3.63,12595.0
2026-05-22,16.7,0.43,2.74,5.2,3.63,12595.0
2026-05-25,16.59,0.43,2.74,5.2,3.63,12595.0
2026-05-26,17.01,0.49,2.72,5.15,3.63,12595.0
2026-05-27,16.29,0.48,2.71,5.14,3.63,12595.0
2026-05-28,15.74,0.46,2.72,5.11,3.63,12595.0
2026-05-29,15.32,0.47,2.72,5.09,3.63,12595.0
2026-06-01,16.05,0.42,2.72,5.14,3.63,12606.0
2026-06-02,15.77,0.41,2.71,5.14,3.63,12606.0
2026-06-03,16.06,0.41,2.75,5.17,3.63,12606.0
2026-06-04,15.4,0.42,2.74,5.15,3.63,12606.0
2026-06-05,21.51,0.38,2.76,5.24,3.63,12606.0
2026-06-08,18.92,0.41,2.75,5.25,3.63,12606.0
2026-06-09,19.87,0.4,2.78,5.22,3.63,12606.0
2026-06-10,22.22,0.42,2.8,5.23,3.63,12606.0
2026-06-11,19.44,0.4,2.78,5.15,3.63,12606.0
2026-06-12,17.68,0.39,2.71,5.16,3.63,12606.0
2026-06-15,16.2,0.4,2.66,5.14,3.63,12606.0
2026-06-16,16.41,0.38,2.71,5.13,3.63,12606.0
2026-06-17,18.44,0.29,2.63,5.21,3.63,12606.0
2026-06-18,16.4,0.27,2.66,5.17,3.63,12606.0
2026-06-19,16.78,0.27,2.66,5.17,3.63,12606.0
2026-06-22,17.28,0.27,2.65,5.22,3.63,12606.0
2026-06-23,19.49,0.34,2.71,5.2,3.63,12606.0
2026-06-24,18.63,0.3,2.76,5.14,3.63,12606.0
2026-06-25,18.89,0.31,2.78,5.13,3.63,12606.0
2026-06-26,18.41,0.31,2.83,5.12,3.63,12606.0
2026-06-29,17.65,0.28,2.8,5.11,3.63,12606.0
2026-06-30,16.45,0.3,2.75,5.19,3.63,12606.0
2026-07-01,16.59,0.31,2.74,5.22,3.63,12611.0
2026-07-02,16.15,0.35,2.75,5.2,3.63,12611.0
2026-07-03,15.81,0.35,2.74,5.2,3.63,12611.0
2026-07-06,15.57,0.35,2.72,5.18,3.63,12611.0
2026-07-07,16.13,0.36,2.67,5.26,3.63,12611.0
2026-07-08,16.9,0.35,2.7,5.29,3.63,12611.0
2026-07-09,15.84,0.38,2.7,5.27,3.63,12611.0
2026-07-10,15.03,0.35,2.69,5.29,3.63,12611.0
2026-07-13,17.16,0.36,2.69,5.35,3.63,12611.0
2026-07-14,16.5,0.4,2.72,5.32,3.63,12611.0
2026-07-15,15.67,0.42,2.71,5.28,3.63,12611.0
2026-07-16,16.73,0.41,2.71,5.28,3.63,12611.0
2026-07-17,18.77,0.37,2.73,5.28,3.63,12611.0
2026-07-20,18.65,0.39,2.69,5.32,3.63,12611.0
2026-07-21,17.05,0.37,2.69,5.36,3.63,12611.0
2026-07-22,16.64,0.36,2.68,5.39,3.63,12611.0
2026-07-23,18.7,0.34,2.77,5.43,3.63,12611.0
2026-07-24,18.58,0.36,2.79,5.43,3.63,12611.0
2026-07-27,18.67,0.34,2.81,5.41,3.63,12611.0
2026-07-28,18.21,0.35,2.84,5.37,3.63,12611.0
2026-07-29,20.66,0.45,2.87,5.41,3.63,12611.0
2026-07-30,17.09,0.45,2.84,5.39,3.63,12611.0
2026-07-31,15.99,0.47,2.85,5.45,3.63,12611.0
2026-08-03,15.86,0.45,2.78,5.41,3.63,12611.0
2026-08-04,16.5,0.43,2.73,5.35,3.63,12611.0
2026-08-05,15.81,0.45,2.75,5.33,3.63,12611.0
2026-08-06,15.15,0.44,2.71,5.39,3.63,12611.0
2026-08-07,14.9,0.46,2.7,5.36,3.63,12611.0
2026-08-10,15.46,0.47,2.7,5.42,3.63,12611.0
