,yield_10y,yield_3m,hy_spread,ig_spread,fed_funds,fed_funds_alt,ism_mfg,yield_spread,vix
2025-02-04,2.4836363636,2.7042727,3.08,5.29,3.0,3.4,12673.0,-0.22063633640000013,
2025-02-05,2.4836363636,2.7042727,3.03,5.23,2.75,3.15,12673.0,-0.22063633640000013,
2025-02-06,2.4836363636,2.7042727,2.97,5.25,2.75,3.15,12673.0,-0.22063633640000013,
2025-02-07,2.4836363636,2.7042727,2.96,5.31,2.75,3.15,12673.0,-0.22063633640000013,
2025-02-10,2.4836363636,2.7042727,2.99,5.31,2.75,3.15,12673.0,-0.22063633640000013,
2025-02-11,2.4836363636,2.7042727,2.92,5.33,2.75,3.15,12673.0,-0.22063633640000013,
2025-02-12,2.4836363636,2.7042727,2.98,5.4,2.75,3.15,12673.0,-0.22063633640000013,
2025-02-13,2.4836363636,2.7042727,2.97,5.31,2.75,3.15,12673.0,-0.22063633640000013,
2025-02-14,2.4836363636,2.7042727,2.92,5.26,2.75,3.15,12673.0,-0.22063633640000013,
2025-02-17,2.4836363636,2.7042727,2.89,5.26,2.75,3.15,12673.0,-0.22063633640000013,
2025-02-18,2.4836363636,2.7042727,2.76,5.3,2.75,3.15,12673.0,-0.22063633640000013,
2025-02-19,2.4836363636,2.7042727,2.74,5.28,2.75,3.15,12673.0,-0.22063633640000013,
2025-02-20,2.4836363636,2.7042727,2.76,5.27,2.75,3.15,12673.0,-0.22063633640000013,
2025-02-21,2.4836363636,2.7042727,2.8,5.21,2.75,3.15,12673.0,-0.22063633640000013,
2025-02-24,2.4836363636,2.7042727,2.81,5.19,2.75,3.15,12673.0,-0.22063633640000013,
2025-02-25,2.4836363636,2.7042727,2.81,5.12,2.75,3.15,12673.0,-0.22063633640000013,
2025-02-26,2.4836363636,2.7042727,2.8,5.09,2.75,3.15,12673.0,-0.22063633640000013,
2025-02-27,2.4836363636,2.7042727,2.8,5.11,2.75,3.15,12673.0,-0.22063633640000013,
2025-02-28,2.4836363636,2.7042727,2.89,5.09,2.75,3.15,12673.0,-0.22063633640000013,
2025-03-03,2.4836363636,2.7042727,2.8,5.06,2.75,3.15,12673.0,-0.22063633640000013,
2025-03-04,2.4836363636,2.7042727,2.9,5.1,2.75,3.15,12673.0,-0.22063633640000013,
2025-03-05,2.4836363636,2.7042727,2.74,5.14,2.75,3.15,12673.0,-0.22063633640000013,
2025-03-06,2.4836363636,2.7042727,2.82,5.15,2.75,3.15,12673.0,-0.22063633640000013,
2025-03-07,2.4836363636,2.7042727,2.89,5.18,2.75,3.15,12673.0,-0.22063633640000013,
2025-03-10,2.4836363636,2.7042727,2.95,5.12,2.75,3.15,12673.0,-0.22063633640000013,
2025-03-11,2.4836363636,2.7042727,2.99,5.19,2.75,3.15,12673.0,-0.22063633640000013,
2025-03-12,2.4836363636,2.7042727,3.0,5.23,2.5,2.9,12673.0,-0.22063633640000013,
2025-03-13,2.4836363636,2.7042727,3.1,5.21,2.5,2.9,12673.0,-0.22063633640000013,
2025-03-14,2.4836363636,2.7042727,3.14,5.23,2.5,2.9,12673.0,-0.22063633640000013,
2025-03-17,2.4836363636,2.7042727,3.14,5.22,2.5,2.9,12673.0,-0.22063633640000013,
2025-03-18,2.4836363636,2.7042727,3.08,5.2,2.5,2.9,12673.0,-0.22063633640000013,
2025-03-19,2.4836363636,2.7042727,3.07,5.14,2.5,2.9,12673.0,-0.22063633640000013,
2025-03-20,2.4836363636,2.7042727,3.04,5.12,2.5,2.9,12673.0,-0.22063633640000013,
2025-03-21,2.4836363636,2.7042727,3.08,5.14,2.5,2.9,12673.0,-0.22063633640000013,
2025-03-24,2.4836363636,2.7042727,3.09,5.2,2.5,2.9,12673.0,-0.22063633640000013,
2025-03-25,2.4836363636,2.7042727,3.08,5.17,2.5,2.9,12673.0,-0.22063633640000013,
2025-03-26,2.4836363636,2.7042727,3.09,5.21,2.5,2.9,12673.0,-0.22063633640000013,
2025-03-27,2.4836363636,2.7042727,3.21,5.22,2.5,2.9,12673.0,-0.22063633640000013,
2025-03-28,2.4836363636,2.7042727,3.27,5.15,2.5,2.9,12673.0,-0.22063633640000013,
2025-03-31,2.4836363636,2.7042727,3.28,5.16,2.5,2.9,12673.0,-0.22063633640000013,
2025-04-01,2.5105,2.2494,3.29,5.13,2.5,2.9,12662.0,0.2610999999999999,
2025-04-02,2.5105,2.2494,3.29,5.14,2.5,2.9,12662.0,0.2610999999999999,
2025-04-03,2.5105,2.2494,3.5,5.09,2.5,2.9,12662.0,0.2610999999999999,
2025-04-04,2.5105,2.2494,3.79,5.14,2.5,2.9,12662.0,0.2610999999999999,
2025-04-07,2.5105,2.2494,4.19,5.35,2.5,2.9,12662.0,0.2610999999999999,
2025-04-08,2.5105,2.2494,4.03,5.38,2.5,2.9,12662.0,0.2610999999999999,
2025-04-09,2.5105,2.2494,4.29,5.47,2.5,2.9,12662.0,0.2610999999999999,
2025-04-10,2.5105,2.2494,3.95,5.5,2.5,2.9,12662.0,0.2610999999999999,
2025-04-11,2.5105,2.2494,4.12,5.57,2.5,2.9,12662.0,0.2610999999999999,
2025-04-14,2.5105,2.2494,4.04,5.44,2.5,2.9,12662.0,0.2610999999999999,
2025-04-15,2.5105,2.2494,3.92,5.4,2.5,2.9,12662.0,0.2610999999999999,
2025-04-16,2.5105,2.2494,3.91,5.33,2.5,2.9,12662.0,0.2610999999999999,
2025-04-17,2.5105,2.2494,3.87,5.35,2.5,2.9,12662.0,0.2610999999999999,
2025-04-18,2.5105,2.2494,3.87,5.35,2.5,2.9,12662.0,0.2610999999999999,
2025-04-21,2.5105,2.2494,3.87,5.41,2.5,2.9,12662.0,0.2610999999999999,
2025-04-22,2.5105,2.2494,3.86,5.4,2.5,2.9,12662.0,0.2610999999999999,
2025-04-23,2.5105,2.2494,3.58,5.37,2.25,2.65,12662.0,0.2610999999999999,
2025-04-24,2.5105,2.2494,3.6,5.28,2.25,2.65,12662.0,0.2610999999999999,
2025-04-25,2.5105,2.2494,3.54,5.22,2.25,2.65,12662.0,0.2610999999999999,
2025-04-28,2.5105,2.2494,3.51,5.16,2.25,2.65,12662.0,0.2610999999999999,
2025-04-29,2.5105,2.2494,3.52,5.14,2.25,2.65,12662.0,0.2610999999999999,
2025-04-30,2.5105,2.2494,3.7,5.16,2.25,2.65,12662.0,0.2610999999999999,
2025-05-01,2.5628571429,2.0872381,3.7,5.23,2.25,2.65,12651.0,0.4756190429,
2025-05-02,2.5628571429,2.0872381,3.65,5.3,2.25,2.65,12651.0,0.4756190429,
2025-05-05,2.5628571429,2.0872381,3.65,5.31,2.25,2.65,12651.0,0.4756190429,
2025-05-06,2.5628571429,2.0872381,3.63,5.28,2.25,2.65,12651.0,0.4756190429,
2025-05-07,2.5628571429,2.0872381,3.62,5.25,2.25,2.65,12651.0,0.4756190429,
2025-05-08,2.5628571429,2.0872381,3.55,5.32,2.25,2.65,12651.0,0.4756190429,
2025-05-09,2.5628571429,2.0872381,3.49,5.31,2.25,2.65,12651.0,0.4756190429,
2025-05-12,2.5628571429,2.0872381,3.27,5.36,2.25,2.65,12651.0,0.4756190429,
2025-05-13,2.5628571429,2.0872381,3.23,5.34,2.25,2.65,12651.0,0.4756190429,
2025-05-14,2.5628571429,2.0872381,3.19,5.37,2.25,2.65,12651.0,0.4756190429,
2025-05-15,2.5628571429,2.0872381,3.28,5.3,2.25,2.65,12651.0,0.4756190429,
2025-05-16,2.5628571429,2.0872381,3.3,5.29,2.25,2.65,12651.0,0.4756190429,
2025-05-19,2.5628571429,2.0872381,3.32,5.28,2.25,2.65,12651.0,0.4756190429,
2025-05-20,2.5628571429,2.0872381,3.28,5.28,2.25,2.65,12651.0,0.4756190429,
2025-05-21,2.5628571429,2.0872381,3.26,5.37,2.25,2.65,12651.0,0.4756190429,
2025-05-22,2.5628571429,2.0872381,3.31,5.34,2.25,2.65,12651.0,0.4756190429,
2025-05-23,2.5628571429,2.0872381,3.42,5.33,2.25,2.65,12651.0,0.4756190429,
2025-05-26,2.5628571429,2.0872381,3.41,5.33,2.25,2.65,12651.0,0.4756190429,
2025-05-27,2.5628571429,2.0872381,3.37,5.27,2.25,2.65,12651.0,0.4756190429,
2025-05-28,2.5628571429,2.0872381,3.33,5.29,2.25,2.65,12651.0,0.4756190429,
2025-05-29,2.5628571429,2.0872381,3.28,5.24,2.25,2.65,12651.0,0.4756190429,
2025-05-30,2.5628571429,2.0872381,3.26,5.21,2.25,2.65,12651.0,0.4756190429,
2025-06-02,2.5628571429,2.0872381,3.26,5.27,2.25,2.65,12651.0,0.4756190429,
2025-06-03,2.5628571429,2.0872381,3.23,5.26,2.25,2.65,12651.0,0.4756190429,
2025-06-04,2.5628571429,2.0872381,3.16,5.17,2.25,2.65,12651.0,0.4756190429,
2025-06-05,2.5628571429,2.0872381,3.06,5.21,2.25,2.65,12651.0,0.4756190429,
2025-06-06,2.5628571429,2.0872381,3.07,5.3,2.25,2.65,12651.0,0.4756190429,
2025-06-09,2.5628571429,2.0872381,3.05,5.27,2.25,2.65,12651.0,0.4756190429,
2025-06-10,2.5628571429,2.0872381,3.06,5.26,2.25,2.65,12651.0,0.4756190429,
2025-06-11,2.5628571429,2.0872381,3.04,5.2,2.0,2.4,12651.0,0.4756190429,
2025-06-12,2.5628571429,2.0872381,3.09,5.15,2.0,2.4,12651.0,0.4756190429,
2025-06-13,2.5628571429,2.0872381,3.13,5.21,2.0,2.4,12651.0,0.4756190429,
2025-06-16,2.5628571429,2.0872381,3.13,5.23,2.0,2.4,12651.0,0.4756190429,
2025-06-17,2.5628571429,2.0872381,3.12,5.19,2.0,2.4,12651.0,0.4756190429,
2025-06-18,2.5628571429,2.0872381,3.15,5.19,2.0,2.4,12651.0,0.4756190429,
2025-06-19,2.5628571429,2.0872381,3.22,5.19,2.0,2.4,12651.0,0.4756190429,
2025-06-20,2.5628571429,2.0872381,3.2,5.18,2.0,2.4,12651.0,0.4756190429,
2025-06-23,2.5628571429,2.0872381,3.22,5.14,2.0,2.4,12651.0,0.4756190429,
2025-06-24,2.5628571429,2.0872381,3.14,5.09,2.0,2.4,12651.0,0.4756190429,
2025-06-25,2.5628571429,2.0872381,3.14,5.08,2.0,2.4,12651.0,0.4756190429,
2025-06-26,2.5628571429,2.0872381,3.2,5.04,2.0,2.4,12651.0,0.4756190429,
2025-06-27,2.5628571429,2.0872381,3.19,5.07,2.0,2.4,12651.0,0.4756190429,
2025-06-30,2.5628571429,2.0872381,3.1,5.02,2.0,2.4,12651.0,0.4756190429,
2025-07-01,2.6313043478,1.9863478,3.1,5.03,2.0,2.4,12625.0,0.6449565477999999,
2025-07-02,2.6313043478,1.9863478,3.05,5.04,2.0,2.4,12625.0,0.6449565477999999,
2025-07-03,2.6313043478,1.9863478,3.02,5.07,2.0,2.4,12625.0,0.6449565477999999,
2025-07-04,2.6313043478,1.9863478,3.05,5.07,2.0,2.4,12625.0,0.6449565477999999,
2025-07-07,2.6313043478,1.9863478,3.02,5.12,2.0,2.4,12625.0,0.6449565477999999,
2025-07-08,2.6313043478,1.9863478,2.98,5.14,2.0,2.4,12625.0,0.6449565477999999,
2025-07-09,2.6313043478,1.9863478,2.95,5.09,2.0,2.4,12625.0,0.6449565477999999,
2025-07-10,2.6313043478,1.9863478,2.88,5.09,2.0,2.4,12625.0,0.6449565477999999,
2025-07-11,2.6313043478,1.9863478,2.89,5.15,2.0,2.4,12625.0,0.6449565477999999,
2025-07-14,2.6313043478,1.9863478,2.92,5.15,2.0,2.4,12625.0,0.6449565477999999,
2025-07-15,2.6313043478,1.9863478,2.93,5.18,2.0,2.4,12625.0,0.6449565477999999,
2025-07-16,2.6313043478,1.9863478,2.98,5.14,2.0,2.4,12625.0,0.6449565477999999,
2025-07-17,2.6313043478,1.9863478,2.97,5.14,2.0,2.4,12625.0,0.6449565477999999,
2025-07-18,2.6313043478,1.9863478,2.95,5.11,2.0,2.4,12625.0,0.6449565477999999,
2025-07-21,2.6313043478,1.9863478,2.98,5.07,2.0,2.4,12625.0,0.6449565477999999,
2025-07-22,2.6313043478,1.9863478,2.99,5.05,2.0,2.4,12625.0,0.6449565477999999,
2025-07-23,2.6313043478,1.9863478,2.96,5.08,2.0,2.4,12625.0,0.6449565477999999,
2025-07-24,2.6313043478,1.9863478,2.82,5.09,2.0,2.4,12625.0,0.6449565477999999,
2025-07-25,2.6313043478,1.9863478,2.78,5.07,2.0,2.4,12625.0,0.6449565477999999,
2025-07-28,2.6313043478,1.9863478,2.75,5.09,2.0,2.4,12625.0,0.6449565477999999,
2025-07-29,2.6313043478,1.9863478,2.73,5.02,2.0,2.4,12625.0,0.6449565477999999,
2025-07-30,2.6313043478,1.9863478,2.71,5.07,2.0,2.4,12625.0,0.6449565477999999,
2025-07-31,2.6313043478,1.9863478,2.72,5.08,2.0,2.4,12625.0,0.6449565477999999,
2025-08-01,2.6733333333,2.0210952,2.81,4.95,2.0,2.4,12615.0,0.6522381333,
2025-08-04,2.6733333333,2.0210952,2.82,4.94,2.0,2.4,12615.0,0.6522381333,
2025-08-05,2.6733333333,2.0210952,2.81,4.94,2.0,2.4,12615.0,0.6522381333,
2025-08-06,2.6733333333,2.0210952,2.8,4.94,2.0,2.4,12615.0,0.6522381333,
2025-08-07,2.6733333333,2.0210952,2.74,4.95,2.0,2.4,12615.0,0.6522381333,
2025-08-08,2.6733333333,2.0210952,2.72,4.99,2.0,2.4,12615.0,0.6522381333,
2025-08-11,2.6733333333,2.0210952,2.7,4.98,2.0,2.4,12615.0,0.6522381333,
2025-08-12,2.6733333333,2.0210952,2.68,4.97,2.0,2.4,12615.0,0.6522381333,
2025-08-13,2.6733333333,2.0210952,2.69,4.9,2.0,2.4,12615.0,0.6522381333,
2025-08-14,2.6733333333,2.0210952,2.64,4.94,2.0,2.4,12615.0,0.6522381333,
2025-08-15,2.6733333333,2.0210952,2.61,4.96,2.0,2.4,12615.0,0.6522381333,
2025-08-18,2.6733333333,2.0210952,2.63,4.97,2.0,2.4,12615.0,0.6522381333,
2025-08-19,2.6733333333,2.0210952,2.66,4.95,2.0,2.4,12615.0,0.6522381333,
2025-08-20,2.6733333333,2.0210952,2.73,4.95,2.0,2.4,12615.0,0.6522381333,
2025-08-21,2.6733333333,2.0210952,2.73,4.99,2.0,2.4,12615.0,0.6522381333,
2025-08-22,2.6733333333,2.0210952,2.78,4.91,2.0,2.4,12615.0,0.6522381333,
2025-08-25,2.6733333333,2.0210952,2.79,4.92,2.0,2.4,12615.0,0.6522381333,
2025-08-26,2.6733333333,2.0210952,2.81,4.91,2.0,2.4,12615.0,0.6522381333,
2025-08-27,2.6733333333,2.0210952,2.84,4.89,2.0,2.4,12615.0,0.6522381333,
2025-08-28,2.6733333333,2.0210952,2.82,4.88,2.0,2.4,12615.0,0.6522381333,
2025-08-29,2.6733333333,2.0210952,2.83,4.9,2.0,2.4,12615.0,0.6522381333,
2025-09-01,2.6931818182,2.0272727,2.86,4.92,2.0,2.4,12612.0,0.6659091181999997,
2025-09-02,2.6931818182,2.0272727,2.9,4.97,2.0,2.4,12612.0,0.6659091181999997,
2025-09-03,2.6931818182,2.0272727,2.93,4.92,2.0,2.4,12612.0,0.6659091181999997,
2025-09-04,2.6931818182,2.0272727,2.92,4.86,2.0,2.4,12612.0,0.6659091181999997,
2025-09-05,2.6931818182,2.0272727,2.93,4.79,2.0,2.4,12612.0,0.6659091181999997,
2025-09-08,2.6931818182,2.0272727,2.92,4.75,2.0,2.4,12612.0,0.6659091181999997,
2025-09-09,2.6931818182,2.0272727,2.89,4.79,2.0,2.4,12612.0,0.6659091181999997,
2025-09-10,2.6931818182,2.0272727,2.89,4.76,2.0,2.4,12612.0,0.6659091181999997,
2025-09-11,2.6931818182,2.0272727,2.85,4.73,2.0,2.4,12612.0,0.6659091181999997,
2025-09-12,2.6931818182,2.0272727,2.82,4.75,2.0,2.4,12612.0,0.6659091181999997,
2025-09-15,2.6931818182,2.0272727,2.81,4.71,2.0,2.4,12612.0,0.6659091181999997,
2025-09-16,2.6931818182,2.0272727,2.8,4.7,2.0,2.4,12612.0,0.6659091181999997,
2025-09-17,2.6931818182,2.0272727,2.8,4.73,2.0,2.4,12612.0,0.6659091181999997,
2025-09-18,2.6931818182,2.0272727,2.74,4.76,2.0,2.4,12612.0,0.6659091181999997,
2025-09-19,2.6931818182,2.0272727,2.7,4.76,2.0,2.4,12612.0,0.6659091181999997,
2025-09-22,2.6931818182,2.0272727,2.71,4.78,2.0,2.4,12612.0,0.6659091181999997,
2025-09-23,2.6931818182,2.0272727,2.69,4.76,2.0,2.4,12612.0,0.6659091181999997,
2025-09-24,2.6931818182,2.0272727,2.69,4.8,2.0,2.4,12612.0,0.6659091181999997,
2025-09-25,2.6931818182,2.0272727,2.72,4.84,2.0,2.4,12612.0,0.6659091181999997,
2025-09-26,2.6931818182,2.0272727,2.74,4.83,2.0,2.4,12612.0,0.6659091181999997,
2025-09-29,2.6931818182,2.0272727,2.75,4.8,2.0,2.4,12612.0,0.6659091181999997,
2025-09-30,2.6931818182,2.0272727,2.72,4.83,2.0,2.4,12612.0,0.6659091181999997,
2025-10-01,2.617826087,2.0344348,2.75,4.78,2.0,2.4,12603.0,0.583391287,
2025-10-02,2.617826087,2.0344348,2.72,4.77,2.0,2.4,12603.0,0.583391287,
2025-10-03,2.617826087,2.0344348,2.72,4.79,2.0,2.4,12603.0,0.583391287,
2025-10-06,2.617826087,2.0344348,2.75,4.82,2.0,2.4,12603.0,0.583391287,
2025-10-07,2.617826087,2.0344348,2.79,4.79,2.0,2.4,12603.0,0.583391287,
2025-10-08,2.617826087,2.0344348,2.87,4.8,2.0,2.4,12603.0,0.583391287,
2025-10-09,2.617826087,2.0344348,2.9,4.82,2.0,2.4,12603.0,0.583391287,
2025-10-10,2.617826087,2.0344348,3.04,4.78,2.0,2.4,12603.0,0.583391287,
2025-10-13,2.617826087,2.0344348,3.1,4.78,2.0,2.4,12603.0,0.583391287,
2025-10-14,2.617826087,2.0344348,3.1,4.74,2.0,2.4,12603.0,0.583391287,
2025-10-15,2.617826087,2.0344348,2.98,4.74,2.0,2.4,12603.0,0.583391287,
2025-10-16,2.617826087,2.0344348,2.98,4.69,2.0,2.4,12603.0,0.583391287,
2025-10-17,2.617826087,2.0344348,3.05,4.71,2.0,2.4,12603.0,0.583391287,
2025-10-20,2.617826087,2.0344348,3.01,4.69,2.0,2.4,12603.0,0.583391287,
2025-10-21,2.617826087,2.0344348,2.99,4.68,2.0,2.4,12603.0,0.583391287,
2025-10-22,2.617826087,2.0344348,2.97,4.68,2.0,2.4,12603.0,0.583391287,
2025-10-23,2.617826087,2.0344348,2.97,4.7,2.0,2.4,12603.0,0.583391287,
2025-10-24,2.617826087,2.0344348,2.87,4.68,2.0,2.4,12603.0,0.583391287,
2025-10-27,2.617826087,2.0344348,2.83,4.67,2.0,2.4,12603.0,0.583391287,
2025-10-28,2.617826087,2.0344348,2.8,4.67,2.0,2.4,12603.0,0.583391287,
2025-10-29,2.617826087,2.0344348,2.78,4.75,2.0,2.4,12603.0,0.583391287,
2025-10-30,2.617826087,2.0344348,2.79,4.78,2.0,2.4,12603.0,0.583391287,
2025-10-31,2.617826087,2.0344348,2.81,4.82,2.0,2.4,12603.0,0.583391287,
2025-11-03,2.617826087,2.0344348,2.83,4.85,2.0,2.4,12603.0,0.583391287,
2025-11-04,2.617826087,2.0344348,2.88,4.84,2.0,2.4,12603.0,0.583391287,
2025-11-05,2.617826087,2.0344348,2.86,4.88,2.0,2.4,12603.0,0.583391287,
2025-11-06,2.617826087,2.0344348,2.86,4.83,2.0,2.4,12603.0,0.583391287,
2025-11-07,2.617826087,2.0344348,2.89,4.84,2.0,2.4,12603.0,0.583391287,
2025-11-10,2.617826087,2.0344348,2.86,4.85,2.0,2.4,12603.0,0.583391287,
2025-11-11,2.617826087,2.0344348,2.85,4.85,2.0,2.4,12603.0,0.583391287,
2025-11-12,2.617826087,2.0344348,2.83,4.82,2.0,2.4,12603.0,0.583391287,
2025-11-13,2.617826087,2.0344348,2.83,4.87,2.0,2.4,12603.0,0.583391287,
2025-11-14,2.617826087,2.0344348,2.89,4.88,2.0,2.4,12603.0,0.583391287,
2025-11-17,2.617826087,2.0344348,2.9,4.88,2.0,2.4,12603.0,0.583391287,
2025-11-18,2.617826087,2.0344348,2.98,4.86,2.0,2.4,12603.0,0.583391287,
2025-11-19,2.617826087,2.0344348,2.97,4.87,2.0,2.4,12603.0,0.583391287,
2025-11-20,2.617826087,2.0344348,2.92,4.84,2.0,2.4,12603.0,0.583391287,
2025-11-21,2.617826087,2.0344348,2.98,4.82,2.0,2.4,12603.0,0.583391287,
2025-11-24,2.617826087,2.0344348,2.92,4.79,2.0,2.4,12603.0,0.583391287,
2025-11-25,2.617826087,2.0344348,2.91,4.75,2.0,2.4,12603.0,0.583391287,
2025-11-26,2.617826087,2.0344348,2.86,4.73,2.0,2.4,12603.0,0.583391287,
2025-11-27,2.617826087,2.0344348,2.85,4.73,2.0,2.4,12603.0,0.583391287,
2025-11-28,2.617826087,2.0344348,2.83,4.75,2.0,2.4,12603.0,0.583391287,
2025-12-01,2.8142105263,2.0484286,2.83,4.83,2.0,2.4,12580.0,0.7657819263000003,
2025-12-02,2.8142105263,2.0484286,2.8,4.81,2.0,2.4,12580.0,0.7657819263000003,
2025-12-03,2.8142105263,2.0484286,2.78,4.79,2.0,2.4,12580.0,0.7657819263000003,
2025-12-04,2.8142105263,2.0484286,2.76,4.81,2.0,2.4,12580.0,0.7657819263000003,
2025-12-05,2.8142105263,2.0484286,2.73,4.84,2.0,2.4,12580.0,0.7657819263000003,
2025-12-08,2.8142105263,2.0484286,2.66,4.86,2.0,2.4,12580.0,0.7657819263000003,
2025-12-09,2.8142105263,2.0484286,2.71,4.88,2.0,2.4,12580.0,0.7657819263000003,
2025-12-10,2.8142105263,2.0484286,2.7,4.82,2.0,2.4,12580.0,0.7657819263000003,
2025-12-11,2.8142105263,2.0484286,2.73,4.82,2.0,2.4,12580.0,0.7657819263000003,
2025-12-12,2.8142105263,2.0484286,2.73,4.87,2.0,2.4,12580.0,0.7657819263000003,
2025-12-15,2.8142105263,2.0484286,2.73,4.85,2.0,2.4,12580.0,0.7657819263000003,
2025-12-16,2.8142105263,2.0484286,2.71,4.83,2.0,2.4,12580.0,0.7657819263000003,
2025-12-17,2.8142105263,2.0484286,2.7,4.83,2.0,2.4,12580.0,0.7657819263000003,
2025-12-18,2.8142105263,2.0484286,2.7,4.8,2.0,2.4,12580.0,0.7657819263000003,
2025-12-19,2.8142105263,2.0484286,2.67,4.82,2.0,2.4,12580.0,0.7657819263000003,
2025-12-22,2.8142105263,2.0484286,2.65,4.84,2.0,2.4,12580.0,0.7657819263000003,
2025-12-23,2.8142105263,2.0484286,2.66,4.84,2.0,2.4,12580.0,0.7657819263000003,
2025-12-24,2.8142105263,2.0484286,2.65,4.81,2.0,2.4,12580.0,0.7657819263000003,
2025-12-25,2.8142105263,2.0484286,2.65,4.81,2.0,2.4,12580.0,0.7657819263000003,
2025-12-26,2.8142105263,2.0484286,2.65,4.8,2.0,2.4,12580.0,0.7657819263000003,
2025-12-29,2.8142105263,2.0484286,2.69,4.78,2.0,2.4,12580.0,0.7657819263000003,
2025-12-30,2.8142105263,2.0484286,2.67,4.79,2.0,2.4,12580.0,0.7657819263000003,
2025-12-31,2.8142105263,2.0484286,2.7,4.84,2.0,2.4,12580.0,0.7657819263000003,
2026-01-01,2.8066666667,2.0277273,2.7,4.84,2.0,2.4,12582.0,0.7789393667,
2026-01-02,2.8066666667,2.0277273,2.75,4.85,2.0,2.4,12582.0,0.7789393667,
2026-01-05,2.8066666667,2.0277273,2.66,4.82,2.0,2.4,12582.0,0.7789393667,
2026-01-06,2.8066666667,2.0277273,2.64,4.82,2.0,2.4,12582.0,0.7789393667,
2026-01-07,2.8066666667,2.0277273,2.61,4.81,2.0,2.4,12582.0,0.7789393667,
2026-01-08,2.8066666667,2.0277273,2.58,4.84,2.0,2.4,12582.0,0.7789393667,
