,vix,yield_spread,hy_spread,ig_spread,fed_funds,ism_mfg,regime_risk,regime_rates,regime_growth,regime_composite,ew_vix_rising,ew_curve_flattening,ew_hy_widening,ew_rate_reprice,ew_active_count,transition_warning,region,yield_10y,yield_3m,fed_funds_alt
2024-10-01,19.26000022888184,0.0,3.45,4.72,0.0,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-10-01,,0.13,3.07,4.72,4.83,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-10-02,,0.16,3.06,4.74,4.83,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-10-02,18.89999961853028,0.0,3.43,4.74,0.0,12697.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-10-03,20.489999771118164,0.0,3.42,4.79,0.0,12697.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-10-03,,0.15,3.04,4.79,4.83,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-10-04,19.209999084472656,0.0,3.33,4.91,0.0,12697.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-10-04,,0.05,2.89,4.91,4.83,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-10-07,,0.04,2.95,4.96,4.83,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-10-07,22.63999938964844,0.0,3.31,4.96,0.0,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False,EU,,,
2024-10-08,21.420000076293945,0.0,3.33,4.95,0.0,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-10-08,,0.06,2.99,4.95,4.83,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-10-09,,0.07,2.94,4.98,4.83,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-10-09,20.86000061035156,0.0,3.32,4.98,0.0,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-10-10,20.93000030517578,0.0,3.32,4.97,0.0,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-10-10,,0.11,2.99,4.97,4.83,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-10-11,,0.13,2.98,4.96,4.83,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-10-11,20.459999084472656,0.0,3.29,4.96,0.0,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-10-14,,0.13,2.97,4.96,4.83,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-10-14,19.700000762939453,0.0,3.24,4.96,0.0,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-10-15,20.63999938964844,0.0,3.27,4.92,0.0,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-10-15,,0.08,2.93,4.92,4.83,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-10-16,19.57999992370605,0.0,3.3,4.89,0.0,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-10-16,,0.09,2.9,4.89,4.83,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-10-17,,0.13,2.89,4.95,4.83,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-10-17,19.11000061035156,0.0,3.25,4.95,0.0,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-10-18,18.030000686645508,0.0,3.27,4.95,0.0,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-10-18,,0.13,2.88,4.95,4.83,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-10-21,,0.17,2.88,5.06,4.83,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-10-21,18.3700008392334,0.0,3.2,5.06,0.0,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-10-22,,0.17,2.92,5.07,4.83,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-10-22,18.200000762939453,0.0,3.23,5.07,0.0,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-10-23,,0.17,2.95,5.11,4.83,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-10-23,19.239999771118164,0.0,3.25,5.11,0.0,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-10-24,19.07999992370605,0.0,3.28,5.09,0.0,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-10-24,,0.14,2.93,5.09,4.83,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-10-25,,0.14,2.89,5.11,4.83,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-10-25,20.32999992370605,0.0,3.24,5.11,0.0,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-10-28,,0.16,2.82,5.14,4.83,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-10-28,19.799999237060547,0.0,3.24,5.14,0.0,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-10-29,19.34000015258789,0.0,3.19,5.13,0.0,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-10-29,,0.17,2.85,5.13,4.83,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-10-30,20.350000381469727,0.0,3.12,5.15,0.0,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-10-30,,0.14,2.8,5.15,4.83,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-10-31,,0.12,2.88,5.18,4.83,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-10-31,23.15999984741211,0.0,3.17,5.18,0.0,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-11-01,,0.16,2.83,5.25,4.64,12711.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-11-01,21.8799991607666,0.0,3.19,5.25,0.0,12711.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-11-04,,0.14,2.87,5.18,4.64,12711.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-11-04,21.979999542236328,0.0,3.19,5.18,0.0,12711.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-11-05,,0.07,2.86,5.17,4.64,12711.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-11-05,20.489999771118164,0.0,3.18,5.17,0.0,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-11-06,16.270000457763672,0.0,3.19,5.25,0.0,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-11-06,,0.15,2.74,5.25,4.64,12711.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-11-07,,0.1,2.73,5.14,4.64,12711.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-11-07,15.199999809265137,0.0,3.2,5.14,0.0,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-11-08,14.9399995803833,0.0,3.21,5.12,0.0,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-11-08,,0.04,2.63,5.12,4.64,12711.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-11-11,14.970000267028809,0.0,3.23,5.12,0.0,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-11-11,,0.04,2.63,5.12,4.64,12711.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-11-12,14.710000038146973,0.0,3.23,5.23,0.0,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-11-12,,0.09,2.61,5.23,4.64,12711.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-11-13,14.020000457763672,0.0,3.2,5.23,0.0,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-11-13,,0.17,2.64,5.23,4.64,12711.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-11-14,,0.09,2.6,5.25,4.64,12711.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-11-14,14.3100004196167,0.0,3.19,5.25,0.0,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-11-15,16.139999389648438,0.0,3.18,5.25,0.0,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-11-15,,0.12,2.72,5.25,4.64,12711.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-11-18,15.579999923706056,0.0,3.17,5.22,0.0,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-11-18,,0.13,2.72,5.22,4.64,12711.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-11-19,,0.12,2.69,5.2,4.64,12711.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-11-19,16.350000381469727,0.0,3.21,5.2,0.0,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-11-20,,0.1,2.67,5.23,4.64,12711.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-11-20,17.15999984741211,0.0,3.2,5.23,0.0,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-11-21,16.8700008392334,0.0,3.25,5.25,0.0,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-11-21,16.8700008392334,0.09,2.61,5.25,4.64,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-11-22,15.239999771118164,0.0,3.33,5.25,0.0,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-11-22,15.239999771118164,0.04,2.61,5.25,4.64,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-11-25,14.600000381469728,0.0,3.33,5.12,0.0,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-11-25,14.600000381469728,0.06,2.64,5.12,4.64,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-11-26,14.100000381469728,0.09,2.68,5.15,4.64,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-11-26,14.100000381469728,0.0,3.33,5.15,0.0,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-11-27,14.100000381469728,0.0,3.35,5.11,0.0,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-11-27,14.100000381469728,0.06,2.69,5.11,4.64,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-11-28,14.100000381469728,0.06,2.69,5.11,4.64,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-11-28,14.100000381469728,0.0,3.39,5.11,0.0,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-11-29,13.510000228881836,0.05,2.72,5.06,4.64,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-11-29,13.510000228881836,0.0,3.41,5.06,0.0,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-12-02,13.34000015258789,0.02,2.68,5.07,4.64,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-12-02,13.34000015258789,0.0,3.32,5.07,0.0,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-12-03,13.300000190734863,0.0,3.25,5.09,0.0,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-12-03,13.300000190734863,0.06,2.66,5.09,4.64,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-12-04,13.449999809265137,0.06,2.66,5.04,4.64,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-12-04,13.449999809265137,0.0,3.18,5.04,0.0,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-12-05,13.539999961853027,0.0,3.09,5.04,0.0,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-12-05,13.539999961853027,0.02,2.66,5.04,4.64,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-12-06,12.770000457763672,0.0,3.06,5.01,0.0,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-12-06,12.770000457763672,0.05,2.67,5.01,4.64,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-12-09,14.1899995803833,0.07,2.67,5.05,4.64,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-12-09,14.1899995803833,0.0,3.04,5.05,0.0,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-12-10,14.18000030517578,0.07,2.67,5.06,4.64,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-12-10,14.18000030517578,0.0,3.05,5.06,0.0,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-12-11,13.579999923706056,0.11,2.64,5.08,4.64,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-12-11,13.579999923706056,0.0,3.05,5.08,0.0,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-12-12,13.920000076293944,0.14,2.66,5.14,4.64,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-12-12,13.920000076293944,0.0,3.01,5.14,0.0,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-12-13,13.8100004196167,0.15,2.68,5.19,4.64,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-12-13,13.8100004196167,0.0,2.98,5.19,0.0,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-12-16,14.6899995803833,0.14,2.69,5.18,4.64,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-12-16,14.6899995803833,0.0,2.99,5.18,0.0,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-12-17,15.869999885559082,0.15,2.75,5.19,4.64,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-12-17,15.869999885559082,0.0,3.02,5.19,0.0,12711.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-12-18,27.6200008392334,0.15,2.73,5.3,4.64,12711.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False,US,,,
2024-12-18,27.6200008392334,0.0,3.03,5.3,0.0,12711.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False,EU,,,
2024-12-19,24.09000015258789,0.0,3.07,5.36,0.0,12711.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False,EU,,,
2024-12-19,24.09000015258789,0.25,2.91,5.36,4.64,12711.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False,US,,,
2024-12-20,18.36000061035156,0.0,3.11,5.33,0.0,12711.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
