,vix,yield_spread,hy_spread,ig_spread,fed_funds,ism_mfg,regime_risk,regime_rates,regime_growth,regime_composite,ew_vix_rising,ew_curve_flattening,ew_hy_widening,ew_rate_reprice,ew_active_count,transition_warning
2024-09-19,,0.14,3.1,4.7,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-09-20,,0.18,3.15,4.7,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-09-23,,0.18,3.15,4.7,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-09-24,,0.25,3.21,4.67,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-09-25,,0.26,3.19,4.72,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-09-26,,0.19,3.14,4.74,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-09-27,,0.2,3.14,4.69,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-09-30,,0.15,3.03,4.76,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-10-01,,0.13,3.07,4.72,4.83,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-10-02,,0.16,3.06,4.74,4.83,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-10-03,,0.15,3.04,4.79,4.83,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-10-04,,0.05,2.89,4.91,4.83,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-10-07,,0.04,2.95,4.96,4.83,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-10-08,,0.06,2.99,4.95,4.83,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-10-09,,0.07,2.94,4.98,4.83,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-10-10,,0.11,2.99,4.97,4.83,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-10-11,,0.13,2.98,4.96,4.83,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-10-14,,0.13,2.97,4.96,4.83,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-10-15,,0.08,2.93,4.92,4.83,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-10-16,,0.09,2.9,4.89,4.83,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-10-17,,0.13,2.89,4.95,4.83,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-10-18,,0.13,2.88,4.95,4.83,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-10-21,,0.17,2.88,5.06,4.83,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-10-22,,0.17,2.92,5.07,4.83,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-10-23,,0.17,2.95,5.11,4.83,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-10-24,,0.14,2.93,5.09,4.83,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-10-25,,0.14,2.89,5.11,4.83,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-10-28,,0.16,2.82,5.14,4.83,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-10-29,,0.17,2.85,5.13,4.83,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-10-30,,0.14,2.8,5.15,4.83,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-10-31,,0.12,2.88,5.18,4.83,12697.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-11-01,,0.16,2.83,5.25,4.64,12711.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-11-04,,0.14,2.87,5.18,4.64,12711.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-11-05,,0.07,2.86,5.17,4.64,12711.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-11-06,,0.15,2.74,5.25,4.64,12711.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-11-07,,0.1,2.73,5.14,4.64,12711.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-11-08,,0.04,2.63,5.12,4.64,12711.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-11-11,,0.04,2.63,5.12,4.64,12711.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-11-12,,0.09,2.61,5.23,4.64,12711.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-11-13,,0.17,2.64,5.23,4.64,12711.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-11-14,,0.09,2.6,5.25,4.64,12711.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-11-15,,0.12,2.72,5.25,4.64,12711.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-11-18,,0.13,2.72,5.22,4.64,12711.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-11-19,,0.12,2.69,5.2,4.64,12711.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-11-20,17.15999984741211,0.1,2.67,5.23,4.64,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2024-11-21,16.8700008392334,0.09,2.61,5.25,4.64,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2024-11-22,15.239999771118164,0.04,2.61,5.25,4.64,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2024-11-25,14.600000381469727,0.06,2.64,5.12,4.64,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2024-11-26,14.100000381469727,0.09,2.68,5.15,4.64,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2024-11-27,14.100000381469727,0.06,2.69,5.11,4.64,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2024-11-28,14.100000381469727,0.06,2.69,5.11,4.64,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2024-11-29,13.510000228881836,0.05,2.72,5.06,4.64,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2024-12-02,13.34000015258789,0.02,2.68,5.07,4.64,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2024-12-03,13.300000190734863,0.06,2.66,5.09,4.64,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2024-12-04,13.449999809265137,0.06,2.66,5.04,4.64,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2024-12-05,13.539999961853027,0.02,2.66,5.04,4.64,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2024-12-06,12.770000457763672,0.05,2.67,5.01,4.64,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2024-12-09,14.1899995803833,0.07,2.67,5.05,4.64,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2024-12-10,14.180000305175781,0.07,2.67,5.06,4.64,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2024-12-11,13.579999923706055,0.11,2.64,5.08,4.64,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2024-12-12,13.920000076293945,0.14,2.66,5.14,4.64,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2024-12-13,13.8100004196167,0.15,2.68,5.19,4.64,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2024-12-16,14.6899995803833,0.14,2.69,5.18,4.64,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2024-12-17,15.869999885559082,0.15,2.75,5.19,4.64,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2024-12-18,27.6200008392334,0.15,2.73,5.3,4.64,12711.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False
2024-12-19,24.09000015258789,0.25,2.91,5.36,4.64,12711.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False
2024-12-20,18.360000610351562,0.22,2.86,5.33,4.64,12711.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-12-23,16.780000686645508,0.29,2.85,5.37,4.64,12711.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-12-24,14.270000457763672,0.3,2.86,5.37,4.64,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2024-12-25,14.270000457763672,0.3,2.86,5.37,4.64,12711.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-12-26,14.729999542236328,0.28,2.86,5.35,4.64,12711.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-12-27,15.949999809265137,0.31,2.84,5.38,4.64,12711.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2024-12-30,17.399999618530273,0.31,2.94,5.31,4.64,12711.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2024-12-31,17.350000381469727,0.33,2.92,5.35,4.64,12711.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-01-01,17.350000381469727,0.33,2.92,5.35,4.33,12673.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False
2025-01-02,17.93000030517578,0.32,2.88,5.35,4.33,12673.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False
2025-01-03,16.1299991607666,0.32,2.81,5.37,4.33,12673.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False
2025-01-06,16.040000915527344,0.34,2.76,5.39,4.33,12673.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False
2025-01-07,17.81999969482422,0.37,2.79,5.44,4.33,12673.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False
2025-01-08,17.700000762939453,0.39,2.84,5.42,4.33,12673.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False
2025-01-09,17.700000762939453,0.41,2.82,5.42,4.33,12673.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False
2025-01-10,19.540000915527344,0.37,2.81,5.52,4.33,12673.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False
2025-01-13,19.190000534057617,0.39,2.85,5.54,4.33,12673.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False
2025-01-14,18.709999084472656,0.41,2.8,5.53,4.33,12673.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False
2025-01-15,16.1200008392334,0.39,2.72,5.4,4.33,12673.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False
2025-01-16,16.600000381469727,0.38,2.73,5.37,4.33,12673.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False
2025-01-17,15.970000267028809,0.34,2.64,5.37,4.33,12673.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False
2025-01-20,15.970000267028809,0.34,2.64,5.37,4.33,12673.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False
2025-01-21,15.0600004196167,0.28,2.61,5.33,4.33,12673.0,Risk-On,Easing,Slowdown,RiskOn_Easing_Slowdown,False,False,False,False,0,False
2025-01-22,15.100000381469727,0.31,2.59,5.35,4.33,12673.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False
2025-01-23,15.020000457763672,0.36,2.61,5.37,4.33,12673.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False
2025-01-24,14.850000381469727,0.36,2.6,5.35,4.33,12673.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False
2025-01-27,17.899999618530273,0.36,2.66,5.27,4.33,12673.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False
2025-01-28,16.40999984741211,0.36,2.66,5.27,4.33,12673.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False
2025-01-29,16.559999465942383,0.34,2.68,5.29,4.33,12673.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False
2025-01-30,15.84000015258789,0.34,2.67,5.27,4.33,12673.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False
2025-01-31,16.43000030517578,0.36,2.68,5.31,4.33,12673.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False
2025-02-03,18.6200008392334,0.28,2.73,5.32,4.33,12673.0,Neutral,Easing,Slowdown,Neutral_Easing_Slowdown,False,False,False,False,0,False
2025-02-04,17.209999084472656,0.31,2.71,5.29,4.33,12673.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False
2025-02-05,15.770000457763672,0.26,2.69,5.23,4.33,12673.0,Risk-On,Easing,Slowdown,RiskOn_Easing_Slowdown,False,False,False,False,0,False
2025-02-06,15.5,0.24,2.66,5.25,4.33,12673.0,Risk-On,Easing,Slowdown,RiskOn_Easing_Slowdown,False,False,False,False,0,False
2025-02-07,16.540000915527344,0.2,2.67,5.31,4.33,12673.0,Risk-On,Easing,Slowdown,RiskOn_Easing_Slowdown,False,False,False,False,0,False
2025-02-10,15.8100004196167,0.23,2.66,5.31,4.33,12673.0,Risk-On,Easing,Slowdown,RiskOn_Easing_Slowdown,False,False,False,False,0,False
2025-02-11,16.020000457763672,0.25,2.66,5.33,4.33,12673.0,Risk-On,Easing,Slowdown,RiskOn_Easing_Slowdown,False,False,False,False,0,False
2025-02-12,15.890000343322754,0.26,2.65,5.4,4.33,12673.0,Risk-On,Easing,Slowdown,RiskOn_Easing_Slowdown,False,False,False,False,0,False
2025-02-13,15.100000381469727,0.21,2.65,5.31,4.33,12673.0,Risk-On,Easing,Slowdown,RiskOn_Easing_Slowdown,False,False,False,False,0,False
2025-02-14,14.770000457763672,0.21,2.62,5.26,4.33,12673.0,Risk-On,Easing,Slowdown,RiskOn_Easing_Slowdown,False,False,False,False,0,False
2025-02-17,14.770000457763672,0.21,2.62,5.26,4.33,12673.0,Risk-On,Easing,Slowdown,RiskOn_Easing_Slowdown,False,False,False,False,0,False
2025-02-18,15.350000381469727,0.26,2.62,5.3,4.33,12673.0,Risk-On,Easing,Slowdown,RiskOn_Easing_Slowdown,False,False,False,False,0,False
2025-02-19,15.270000457763672,0.25,2.68,5.28,4.33,12673.0,Neutral,Easing,Slowdown,Neutral_Easing_Slowdown,False,False,False,False,0,False
2025-02-20,15.65999984741211,0.22,2.66,5.27,4.33,12673.0,Neutral,Easing,Slowdown,Neutral_Easing_Slowdown,False,False,False,False,0,False
2025-02-21,18.209999084472656,0.23,2.78,5.21,4.33,12673.0,Neutral,Easing,Slowdown,Neutral_Easing_Slowdown,False,False,False,False,0,False
2025-02-24,18.979999542236328,0.27,2.78,5.19,4.33,12673.0,Neutral,Easing,Slowdown,Neutral_Easing_Slowdown,False,False,False,False,0,False
2025-02-25,19.43000030517578,0.23,2.84,5.12,4.33,12673.0,Neutral,Easing,Slowdown,Neutral_Easing_Slowdown,False,False,False,False,0,False
2025-02-26,19.100000381469727,0.2,2.81,5.09,4.33,12673.0,Neutral,Easing,Slowdown,Neutral_Easing_Slowdown,False,False,False,False,0,False
2025-02-27,21.1299991607666,0.22,2.81,5.11,4.33,12673.0,Neutral,Easing,Slowdown,Neutral_Easing_Slowdown,False,False,False,False,0,False
2025-02-28,19.6299991607666,0.25,2.87,5.09,4.33,12673.0,Neutral,Easing,Slowdown,Neutral_Easing_Slowdown,False,False,False,False,0,False
2025-03-03,22.780000686645508,0.2,2.94,5.06,4.33,12673.0,Neutral,Easing,Slowdown,Neutral_Easing_Slowdown,True,False,False,False,1,False
2025-03-04,23.510000228881836,0.26,2.99,5.1,4.33,12673.0,Neutral,Easing,Slowdown,Neutral_Easing_Slowdown,True,False,False,False,1,False
2025-03-05,21.93000030517578,0.29,2.88,5.14,4.33,12673.0,Neutral,Easing,Slowdown,Neutral_Easing_Slowdown,False,False,False,False,0,False
2025-03-06,24.8700008392334,0.33,2.99,5.15,4.33,12673.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,True,False,False,False,1,False
2025-03-07,23.3700008392334,0.33,2.97,5.18,4.33,12673.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,True,False,False,False,1,False
2025-03-10,27.860000610351562,0.33,3.16,5.12,4.33,12673.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,True,False,False,False,1,False
2025-03-11,26.920000076293945,0.34,3.22,5.19,4.33,12673.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,True,False,True,False,2,True
2025-03-12,24.229999542236328,0.31,3.2,5.23,4.33,12673.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,True,False,1,False
2025-03-13,24.65999984741211,0.33,3.4,5.21,4.33,12673.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,True,False,1,False
2025-03-14,21.770000457763672,0.29,3.25,5.23,4.33,12673.0,Neutral,Easing,Slowdown,Neutral_Easing_Slowdown,False,False,True,False,1,False
2025-03-17,20.510000228881836,0.25,3.18,5.22,4.33,12673.0,Neutral,Easing,Slowdown,Neutral_Easing_Slowdown,False,False,True,False,1,False
2025-03-18,21.700000762939453,0.25,3.23,5.2,4.33,12673.0,Neutral,Easing,Slowdown,Neutral_Easing_Slowdown,False,False,True,False,1,False
2025-03-19,19.899999618530273,0.26,3.19,5.14,4.33,12673.0,Neutral,Easing,Slowdown,Neutral_Easing_Slowdown,False,False,True,False,1,False
2025-03-20,19.799999237060547,0.29,3.17,5.12,4.33,12673.0,Neutral,Easing,Slowdown,Neutral_Easing_Slowdown,False,False,False,False,0,False
2025-03-21,19.280000686645508,0.31,3.21,5.14,4.33,12673.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,True,False,1,False
2025-03-24,17.479999542236328,0.3,3.05,5.2,4.33,12673.0,Risk-On,Easing,Slowdown,RiskOn_Easing_Slowdown,False,False,False,False,0,False
2025-03-25,17.149999618530273,0.35,3.09,5.17,4.33,12673.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False
2025-03-26,18.329999923706055,0.37,3.19,5.21,4.33,12673.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False
2025-03-27,18.690000534057617,0.41,3.27,5.22,4.33,12673.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False
2025-03-28,21.649999618530273,0.38,3.47,5.15,4.33,12673.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,True,False,1,False
2025-03-31,22.280000686645508,0.34,3.55,5.16,4.33,12673.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,True,False,True,False,2,True
2025-04-01,21.770000457763672,0.3,3.5,5.13,4.33,12662.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,True,False,1,False
2025-04-02,21.510000228881836,0.29,3.42,5.14,4.33,12662.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2025-04-03,30.020000457763672,0.35,4.01,5.09,4.33,12662.0,Risk-Off,Neutral,Expansion,RiskOff_Neutral_Expansion,True,False,True,False,2,True
2025-04-04,45.310001373291016,0.33,4.45,5.14,4.33,12662.0,Risk-Off,Neutral,Slowdown,RiskOff_Neutral_Slowdown,True,False,True,False,2,True
2025-04-07,46.97999954223633,0.42,4.61,5.35,4.33,12662.0,Risk-Off,Neutral,Expansion,RiskOff_Neutral_Expansion,True,False,True,False,2,True
2025-04-08,52.33000183105469,0.55,4.57,5.38,4.33,12662.0,Risk-Off,Neutral,Expansion,RiskOff_Neutral_Expansion,True,False,True,False,2,True
2025-04-09,33.619998931884766,0.43,4.37,5.47,4.33,12662.0,Risk-Off,Neutral,Expansion,RiskOff_Neutral_Expansion,True,False,True,False,2,True
2025-04-10,40.720001220703125,0.56,4.42,5.5,4.33,12662.0,Risk-Off,Neutral,Expansion,RiskOff_Neutral_Expansion,True,False,True,False,2,True
2025-04-11,37.560001373291016,0.52,4.26,5.57,4.33,12662.0,Risk-Off,Neutral,Expansion,RiskOff_Neutral_Expansion,True,False,True,False,2,True
2025-04-14,30.889999389648438,0.54,4.14,5.44,4.33,12662.0,Risk-Off,Neutral,Expansion,RiskOff_Neutral_Expansion,False,False,True,False,1,False
2025-04-15,30.1200008392334,0.51,4.09,5.4,4.33,12662.0,Risk-Off,Neutral,Expansion,RiskOff_Neutral_Expansion,False,False,True,False,1,False
2025-04-16,32.63999938964844,0.52,4.16,5.33,4.33,12662.0,Risk-Off,Neutral,Expansion,RiskOff_Neutral_Expansion,False,False,True,False,1,False
2025-04-17,29.649999618530273,0.53,4.02,5.35,4.33,12662.0,Risk-Off,Neutral,Expansion,RiskOff_Neutral_Expansion,False,False,True,False,1,False
2025-04-18,29.649999618530273,0.53,4.02,5.35,4.33,12662.0,Risk-Off,Neutral,Expansion,RiskOff_Neutral_Expansion,False,False,True,False,1,False
2025-04-21,33.81999969482422,0.67,4.16,5.41,4.33,12662.0,Risk-Off,Neutral,Expansion,RiskOff_Neutral_Expansion,False,False,True,False,1,False
2025-04-22,30.56999969482422,0.65,3.99,5.4,4.33,12662.0,Risk-Off,Neutral,Expansion,RiskOff_Neutral_Expansion,False,False,True,False,1,False
2025-04-23,28.450000762939453,0.59,3.75,5.37,4.33,12662.0,Risk-Off,Neutral,Expansion,RiskOff_Neutral_Expansion,False,False,True,False,1,False
2025-04-24,26.469999313354492,0.55,3.73,5.28,4.33,12662.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,True,False,1,False
2025-04-25,24.84000015258789,0.55,3.67,5.22,4.33,12662.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-04-28,25.149999618530273,0.56,3.73,5.16,4.33,12662.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-04-29,24.170000076293945,0.54,3.74,5.14,4.33,12662.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-04-30,24.700000762939453,0.57,3.94,5.16,4.33,12662.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-05-01,24.600000381469727,0.55,3.78,5.23,4.33,12651.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-05-02,22.68000030517578,0.5,3.6,5.3,4.33,12651.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
